Vulnerabilities,Smart Contract,Feature Extraction,Tokenizer
reentrancy,33866.sol,"['function transfer(address _to, uint256 _value) public returns (bool success) {\naddress sender = msg.sender;\nrequire(balances[sender] >= _value);\nbalances[sender] -= _value;\nbalances[_to] += _value;\nTransfer(sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {\nrequire(balances[_from] >= _value && allowed[_from][msg.sender] >= _value);\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function GigaGivingToken (address icoBeneficiary) public {\ncreator = msg.sender;\nbeneficiary = icoBeneficiary;\ntotalSupply = TOTAL_TOKENS;\nbalances[beneficiary] = TOTAL_TOKENS.sub(CROWDSALE_TOKENS);\nTransfer(0x0, icoBeneficiary, TOTAL_TOKENS.sub(CROWDSALE_TOKENS));\nbalances[this] = CROWDSALE_TOKENS;\nTransfer(0x0, this, CROWDSALE_TOKENS);\ntokenSupply = CROWDSALE_TOKENS;\nstartTime = 1510527600;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}', 'function safeWithdrawal() public afterDeadline {\nif (refundsOpen) {\nuint amount = ethBalanceOf[msg.sender];\nethBalanceOf[msg.sender] = 0;\nif (amount > 0) {\nif (!msg.sender.send(amount)) {\nethBalanceOf[msg.sender] = amount;\n}\n}\n}\nif (fundingGoalReached && beneficiary == msg.sender) {\nif (beneficiary.send(amountRaised)) {\nthis.transfer(msg.sender, tokenSupply);\n} else {\nfundingGoalReached = false;\n}\n}\n}', 'function enableRefunds() public afterDeadline {\nrequire(msg.sender == beneficiary);\nrefundsOpen = true;\n}']",
reentrancy,33876.sol,"['function Ownable() {\nowner = msg.sender;\n}', 'function buyTokens(address beneficiary) public payable {\nrequire(beneficiary != 0x0);\nrequire(validPurchase());\nuint256 weiAmount = msg.value;\nuint256 tokens = weiAmount.mul(rate);\nweiRaised = weiRaised.add(weiAmount);\ntestTokenA = TestTokenA(tokenAddr);\ntestTokenA.mint(beneficiary, tokens);\nTokenPurchase(msg.sender, beneficiary, weiAmount, tokens);\nforwardFunds();\n}', 'function forwardFunds() internal {\nwallet.transfer(msg.value);\n}', 'function validPurchase() internal constant returns (bool) {\nbool withinPeriod = now >= startTime && now <= endTime;\nbool nonZeroPurchase = msg.value != 0;\nreturn withinPeriod && nonZeroPurchase;\n}', 'function validPurchase() internal constant returns (bool) {\nbool withinCap = weiRaised.add(msg.value) <= cap;\nreturn super.validPurchase() && withinCap;\n}', 'function transfer(address _to, uint256 _value) public returns (bool) {\nrequire(_to != address(0));\nbalances[msg.sender] = balances[msg.sender].sub(_value);\nbalances[_to] = balances[_to].add(_value);\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool) {\nrequire(_to != address(0));\nuint256 _allowance = allowed[_from][msg.sender];\nbalances[_from] = balances[_from].sub(_value);\nbalances[_to] = balances[_to].add(_value);\nallowed[_from][msg.sender] = _allowance.sub(_value);\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function TestTokenA() {\ntotalSupply = initialSupply;\nbalances[msg.sender] = initialSupply;\n}']",
reentrancy,33877.sol,"['function Ownable() {\nowner = msg.sender;\n}', 'function buyTokens(address beneficiary) public payable {\nrequire(beneficiary != 0x0);\nrequire(validPurchase());\nuint256 weiAmount = msg.value;\nuint256 tokens = weiAmount.mul(rate);\nweiRaised = weiRaised.add(weiAmount);\ntestTokenA = TestTokenA(tokenAddr);\ntestTokenA.mint(beneficiary, tokens);\nTokenPurchase(msg.sender, beneficiary, weiAmount, tokens);\nforwardFunds();\n}', 'function forwardFunds() internal {\nwallet.transfer(msg.value);\n}', 'function validPurchase() internal constant returns (bool) {\nbool withinPeriod = now >= startTime && now <= endTime;\nbool nonZeroPurchase = msg.value != 0;\nreturn withinPeriod && nonZeroPurchase;\n}', 'function validPurchase() internal constant returns (bool) {\nbool withinCap = weiRaised.add(msg.value) <= cap;\nreturn super.validPurchase() && withinCap;\n}', 'function deposit(address investor) onlyOwner public payable {\nrequire(state == State.Active);\ndeposited[investor] = deposited[investor].add(msg.value);\n}', 'function forwardFunds() internal {\nvault.deposit.value(msg.value)(msg.sender);\n}', 'function claimRefund() public {\nrequire(isFinalized);\nrequire(!goalReached());\nvault.refund(msg.sender);\n}', 'function transfer(address _to, uint256 _value) public returns (bool) {\nrequire(_to != address(0));\nbalances[msg.sender] = balances[msg.sender].sub(_value);\nbalances[_to] = balances[_to].add(_value);\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool) {\nrequire(_to != address(0));\nuint256 _allowance = allowed[_from][msg.sender];\nbalances[_from] = balances[_from].sub(_value);\nbalances[_to] = balances[_to].add(_value);\nallowed[_from][msg.sender] = _allowance.sub(_value);\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function TestTokenA() {\ntotalSupply = initialSupply;\nbalances[msg.sender] = initialSupply;\n}']",
reentrancy,33878.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33888.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33889.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33890.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33893.sol,"['function Ownable() {\nowner = msg.sender;\n}', 'function buyTokens(address beneficiary) public payable {\nrequire(beneficiary != 0x0);\nrequire(validPurchase());\nuint256 weiAmount = msg.value;\nuint256 tokens = weiAmount.mul(rate);\nweiRaised = weiRaised.add(weiAmount);\ntestTokenA = TestTokenA(tokenAddr);\ntestTokenA.mint(beneficiary, tokens);\nTokenPurchase(msg.sender, beneficiary, weiAmount, tokens);\nforwardFunds();\n}', 'function forwardFunds() internal {\nwallet.transfer(msg.value);\n}', 'function validPurchase() internal constant returns (bool) {\nbool withinPeriod = now >= startTime && now <= endTime;\nbool nonZeroPurchase = msg.value != 0;\nreturn withinPeriod && nonZeroPurchase;\n}', 'function validPurchase() internal constant returns (bool) {\nbool withinCap = weiRaised.add(msg.value) <= cap;\nreturn super.validPurchase() && withinCap;\n}', 'function deposit(address investor) onlyOwner public payable {\nrequire(state == State.Active);\ndeposited[investor] = deposited[investor].add(msg.value);\n}', 'function forwardFunds() internal {\nvault.deposit.value(msg.value)(msg.sender);\n}', 'function claimRefund() public {\nrequire(isFinalized);\nrequire(!goalReached());\nvault.refund(msg.sender);\n}', 'function transfer(address _to, uint256 _value) public returns (bool) {\nrequire(_to != address(0));\nbalances[msg.sender] = balances[msg.sender].sub(_value);\nbalances[_to] = balances[_to].add(_value);\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool) {\nrequire(_to != address(0));\nuint256 _allowance = allowed[_from][msg.sender];\nbalances[_from] = balances[_from].sub(_value);\nbalances[_to] = balances[_to].add(_value);\nallowed[_from][msg.sender] = _allowance.sub(_value);\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function TestTokenA() {\ntotalSupply = initialSupply;\nbalances[msg.sender] = initialSupply;\n}']",
reentrancy,33894.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nrequire(balances[_from] >= _value && allowed[_from][msg.sender] >= _value);\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,33902.sol,"['function transfer(address _to, uint256 _value) public returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {\nuint256 allowance = allowed[_from][msg.sender];\nrequire(balances[_from] >= _value && allowance >= _value);\nbalances[_to] += _value;\nbalances[_from] -= _value;\nif (allowance < MAX_UINT256) {\nallowed[_from][msg.sender] -= _value;\n}\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,33903.sol,"['function transfer(address _to, uint256 _value) public returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {\nuint256 allowance = allowed[_from][msg.sender];\nrequire(balances[_from] >= _value && allowance >= _value);\nbalances[_to] += _value;\nbalances[_from] -= _value;\nif (allowance < MAX_UINT256) {\nallowed[_from][msg.sender] -= _value;\n}\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,33905.sol,"['function transfer(address _to, uint256 _value) public returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {\nuint256 allowance = allowed[_from][msg.sender];\nrequire(balances[_from] >= _value && allowance >= _value);\nbalances[_to] += _value;\nbalances[_from] -= _value;\nif (allowance < MAX_UINT256) {\nallowed[_from][msg.sender] -= _value;\n}\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,33916.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33920.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33921.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33922.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33925.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33927.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33928.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33929.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33937.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
