tokens,label
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'EthereumFutures', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '10000000000000', ';', 'totalSupply', '=', '10000000000000', ';', 'name', '=', 'Ethereum', 'Futures', ';', 'decimals', '=', '6', ';', 'symbol', '=', 'ETHF', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'EthereumFutures', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '10000000', ';', 'totalSupply', '=', '10000000', ';', 'name', '=', 'Ethereum', 'Futures', ';', 'decimals', '=', '6', ';', 'symbol', '=', 'ETHF', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'EmediFind', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '300000000000000', ';', 'totalSupply', '=', '3000000', '*', '10', '*', '*', '8', ';', 'name', '=', 'EMF', ';', 'decimals', '=', '8', ';', 'symbol', '=', 'EMF', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'eBitcoinCash', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '2100000000000000', ';', 'totalSupply', '=', '2100000000000000', ';', 'name', '=', 'eBitcoinCash', ';', 'decimals', '=', '8', ';', 'symbol', '=', 'eBCH', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ERC20Token', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '100000000', ';', 'totalSupply', '=', '100000000', ';', 'name', '=', 'Jeton', ';', 'decimals', '=', '0', ';', 'symbol', '=', 'JTN', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ERC20Token', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '100000000', ';', 'totalSupply', '=', '100000000', ';', 'name', '=', 'Jeton', ';', 'decimals', '=', '0', ';', 'symbol', '=', 'JTN', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ERC20Token', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '90000000000000', ';', 'totalSupply', '=', '90000000000000', ';', 'name', '=', 'Dollarydoos', ';', 'decimals', '=', '8', ';', 'symbol', '=', 'DDoos', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ERC20Token', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '500000000000', ';', 'totalSupply', '=', '500000000000', ';', 'name', '=', 'The', 'Boys', ';', 'decimals', '=', '4', ';', 'symbol', '=', 'DDTB', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'CoinContract', '(', ')', '{', 'owner', '=', 'msg', 'sender', ';', 'enableContract', '(', ')', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'STOAR', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '100000000', ';', 'totalSupply', '=', '100000000', ';', 'name', '=', 'STOAR', ';', 'decimals', '=', '0', ';', 'symbol', '=', 'STOAR', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ThiccCoin', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '100000000', ';', 'totalSupply', '=', '1000000000', ';', 'name', '=', 'ThiccCoin', ';', 'decimals', '=', '3', ';', 'symbol', '=', 'THICC', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'Ownable', '(', ')', '{', 'owner', '=', 'msg', 'sender', ';', '}']",1
"['function', 'transfer', '(', 'address', 'to', 'uint256', 'value', ')', 'returns', '(', 'bool', ')', ';', 'event', 'Transfer', '(', 'address', 'indexed', 'from', 'address', 'indexed', 'to', 'uint256', 'value', ')', ';', '}', 'contract', 'ERC20', 'is', 'ERC20Basic', '{', 'function', 'allowance', '(', 'address', 'owner', 'address', 'spender', ')', 'constant', 'returns', '(', 'uint256', ')', ';', 'function', 'transferFrom', '(', 'address', 'from', 'address', 'to', 'uint256', 'value', ')', 'returns', '(', 'bool', ')', ';', 'function', 'approve', '(', 'address', 'spender', 'uint256', 'value', ')', 'returns', '(', 'bool', ')', ';', 'event', 'Approval', '(', 'address', 'indexed', 'owner', 'address', 'indexed', 'spender', 'uint256', 'value', ')', ';', '}', 'contract', 'BasicToken', 'is', 'ERC20Basic', '{', 'using', 'SafeMath', 'for', 'uint256', ';', 'mapping', '(', 'address', '=', '>', 'uint256', ')', 'balances', ';', 'function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', 'balances', '[', 'msg', 'sender', ']', 'sub', '(', '_value', ')', ';', 'balances', '[', '_to', ']', '=', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', ')', '{', 'var', '_allowance', '=', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', ';', 'balances', '[', '_to', ']', '=', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', ';', 'balances', '[', '_from', ']', '=', 'balances', '[', '_from', ']', 'sub', '(', '_value', ')', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '=', '_allowance', 'sub', '(', '_value', ')', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', ')', '{', 'require', '(', '(', '_value', '=', '=', '0', ')', '|', '|', '(', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '=', '0', ')', ')', ';', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'assert', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'burn', '(', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'totalSupply', '-', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '0x0', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'Ownable', '(', ')', '{', 'owner', '=', 'msg', 'sender', ';', '}']",1
"['function', 'acceptOwnership', '(', ')', '{', 'require', '(', 'msg', 'sender', '=', '=', 'newOwner', ')', ';', 'OwnershipTransferred', '(', 'owner', 'newOwner', ')', ';', 'owner', '=', 'newOwner', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'frozenAccount', '[', 'msg', 'sender', ']', ')', 'return', 'false', ';', 'require', '(', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', ')', '&', '&', '(', '_value', '>', '0', ')', '&', '&', '(', '_to', '!', '=', 'address', '(', '0', ')', ')', '&', '&', '(', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', '>', '=', 'balances', '[', '_to', ']', ')', '&', '&', '(', 'msg', 'data', 'length', '>', '=', '(', '2', '*', '32', ')', '+', '4', ')', ')', ';', 'balances', '[', 'msg', 'sender', ']', '=', 'balances', '[', 'msg', 'sender', ']', 'sub', '(', '_value', ')', ';', 'balances', '[', '_to', ']', '=', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
